card_no,card_id,bird_name,bird_name_ko,atlas,row,col,ability_ocr_text,ability_text_ko,ability_tts_text,ability_id,ocr_engine,ocr_confidence,review_status
251,atlas03_r06_c09,Common Starling,일반찌르레기,3,6,9,"Discard up to 5 [wild] from your supply. For each, tuck 1 [card] from the deck behind this bird.",당신의 공급처에서 아무 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,당신의 공급처에서 아무 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,ability_5dc2262ae322,english_dataset,1.000,translated_draft
252,atlas03_r06_c10,Common Swift,일반칼새,3,6,10,"Discard up to 5 [invertebrate] from your supply. For each, tuck 1 [card] from the deck behind this bird.",당신의 공급처에서 무척추동물 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,당신의 공급처에서 무척추동물 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,ability_5ec842d2a35f,english_dataset,1.000,translated_draft
253,atlas03_r07_c01,House Sparrow,집참새,3,7,1,"Discard up to 5 [seed] from your supply. For each, tuck 1 [card] from the deck behind this bird.",당신의 공급처에서 씨앗 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,당신의 공급처에서 씨앗 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,ability_74b3ab060377,english_dataset,1.000,translated_draft
254,atlas03_r07_c02,Ruff,르우프프새,3,7,2,Tuck up to 3 [card] from your hand behind this bird. Draw 1 [card] for each card you tucked.,손에 있는 카드를 최대 3장까지 이 새 아래에 끼워넣습니다. 끼워넣은 카드 1장마다 카드 1장을 뽑습니다.,손에 있는 카드를 최대 3장까지 이 새 아래에 끼워넣습니다. 끼워넣은 카드 1장마다 카드 1장을 뽑습니다.,ability_ebd926bf1aa9,english_dataset,1.000,translated_draft
255,atlas03_r07_c03,Greater Flamingo,큰프르아므이느그오새,3,7,3,"Choose 1 other player. For each action cube on their [wetland], tuck 1 [card] from your hand behind this bird, then draw an equal number of [card].","다른 플레이어 1명을 선택합니다. 그 플레이어의 습지 서식지에 있는 행동 큐브 1개마다 손에 있는 카드 1장을 이 새 아래에 끼워넣고, 같은 수만큼 카드를 뽑습니다.","다른 플레이어 1명을 선택합니다. 그 플레이어의 습지 서식지에 있는 행동 큐브 1개마다 손에 있는 카드 1장을 이 새 아래에 끼워넣고, 같은 수만큼 카드를 뽑습니다.",ability_b63d7e346bfc,english_dataset,1.000,translated_draft
256,atlas03_r07_c04,Audouins Gull,오드아우이느스갈매기,3,7,4,Draw 2 [card] from the deck. Tuck 1 behind this bird and keep the other.,"덱에서 카드 2장을 뽑습니다. 그중 1장은 이 새 아래에 끼워넣고, 다른 1장은 가집니다.","덱에서 카드 2장을 뽑습니다. 그중 1장은 이 새 아래에 끼워넣고, 다른 1장은 가집니다.",ability_bb94366ff190,english_dataset,1.000,translated_draft
257,atlas03_r07_c05,Common Chaffinch,일반치아프프이느치새,3,7,5,Choose 1-5 birds in this habitat. Tuck 1 [card] from your hand behind each.,이 서식지에 있는 새 1마리에서 5마리까지 선택합니다. 선택한 새마다 손에 있는 카드 1장을 그 새 아래에 끼워넣습니다.,이 서식지에 있는 새 1마리에서 5마리까지 선택합니다. 선택한 새마다 손에 있는 카드 1장을 그 새 아래에 끼워넣습니다.,ability_47d8d68665f9,english_dataset,1.000,translated_draft
258,atlas03_r07_c06,Common Chiffchaff,일반치이프프치아프프새,3,7,6,Choose 1-5 birds in this habitat. Tuck 1 [card] from your hand behind each.,이 서식지에 있는 새 1마리에서 5마리까지 선택합니다. 선택한 새마다 손에 있는 카드 1장을 그 새 아래에 끼워넣습니다.,이 서식지에 있는 새 1마리에서 5마리까지 선택합니다. 선택한 새마다 손에 있는 카드 1장을 그 새 아래에 끼워넣습니다.,ability_47d8d68665f9,english_dataset,1.000,translated_draft
259,atlas03_r07_c07,Greylag Goose,그르에이르아그기러기,3,7,7,"This bird counts double toward the end-of-round goal, if it qualifies for the goal.","이 새가 라운드 종료 목표 조건에 해당한다면, 그 목표를 계산할 때 이 새를 2마리로 셉니다.","이 새가 라운드 종료 목표 조건에 해당한다면, 그 목표를 계산할 때 이 새를 2마리로 셉니다.",ability_7114f4c90377,english_dataset,1.000,translated_draft
260,atlas03_r07_c08,Cettis Warbler,크에트트이스워블러,3,7,8,"This bird counts double toward the end-of-round goal, if it qualifies for the goal.","이 새가 라운드 종료 목표 조건에 해당한다면, 그 목표를 계산할 때 이 새를 2마리로 셉니다.","이 새가 라운드 종료 목표 조건에 해당한다면, 그 목표를 계산할 때 이 새를 2마리로 셉니다.",ability_7114f4c90377,english_dataset,1.000,translated_draft
261,atlas03_r07_c09,Eurasian Green Woodpecker,유라시아초록딱따구리,3,7,9,"This bird counts double toward the end-of-round goal, if it qualifies for the goal.","이 새가 라운드 종료 목표 조건에 해당한다면, 그 목표를 계산할 때 이 새를 2마리로 셉니다.","이 새가 라운드 종료 목표 조건에 해당한다면, 그 목표를 계산할 때 이 새를 2마리로 셉니다.",ability_7114f4c90377,english_dataset,1.000,translated_draft
262,atlas03_r07_c10,Abbotts Booby,아브브오트트스부비,3,7,10,"Draw 3 bonus cards, then discard 2. You may discard bonus cards you did not draw this turn.",보너스 카드 3장을 뽑은 뒤 2장을 버립니다. 이번 턴에 뽑지 않은 보너스 카드를 버려도 됩니다.,보너스 카드 3장을 뽑은 뒤 2장을 버립니다. 이번 턴에 뽑지 않은 보너스 카드를 버려도 됩니다.,ability_810123c2cd46,english_dataset,1.000,translated_draft
